966,202,266,127028
967,202,267,127480
968,202,268,127933
969,202,269,128385
970,202,270,128837
971,202,271,129290
972,202,272,129742
973,202,273,130194
974,202,274,130647
975,202,275,131099
976,202,276,131552
977,202,277,132004
978,202,278,132456
979,202,279,132909
980,202,280,133361
981,202,281,133813
982,202,282,134266
983,202,283,134718
984,202,284,135171
985,202,285,135623
986,202,286,136075
987,202,287,136528
988,202,288,136980
989,202,289,137432
990,202,290,137885
991,202,291,138337
992,202,292,138789
993,202,293,139242
994,202,294,139694
995,202,295,140147
996,202,296,140599
997,202,297,141051
998,202,298,141504
999,202,299,141956
1000,202,300,142408
1001,202,301,142861
1002,202,302,143313
1003,202,303,143766
1004,202,304,144218
1005,202,305,144670
1006,202,306,145123
1007,202,307,145575
1008,202,308,146027
1009,202,309,146480
1010,202,310,146932
1011,202,311,147384
1012,202,312,147837
1013,202,313,148289
1014,202,314,148742
1015,202,315,149194
1016,202,316,149646
1017,202,317,150099
1018,202,318,150551
1019,202,319,151003
1020,202,320,151456
1021,202,321,151908
1022,202,322,152361
1023,202,323,152813
1024,202,324,153265
1025,202,325,153718
1026,202,326,154170
1027,202,327,154622
1028,202,328,155075
1029,202,329,155527
1030,202,330,155979
1031,202,331,156432
1032,202,332,156884
1033,202,333,157337
1034,202,334,157789
1035,202,335,158241
1036,202,336,158694
1037,202,337,159146
1038,202,338,159598
1039,202,339,160051
1040,202,340,160503
1041,202,341,160955
1042,202,342,161408
1043,202,343,161860
1044,202,344,162313
1045,202,345,162765
1046,202,346,163217
1047,202,347,163670
1048,202,348,164122
1049,202,349,164574
1050,202,350,165027
1051,202,351,165479
1052,202,352,165932
1053,202,353,166384
1054,202,354,166836
1055,202,355,167289
1056,202,356,167741
1057,202,357,168193
1058,202,358,168646
1059,202,359,169098
1060,202,360,169550
1061,202,361,170003
1062,202,362,170455
1063,202,363,170908
1064,202,364,171360
1065,202,365,171812
1066,202,366,172265
1067,202,367,172717
1068,202,368,173169
1069,202,369,173622
1070,202,370,174074
1071,202,371,174527
1072,202,372,174979
1073,202,373,175431
1074,202,374,175884
1075,202,375,176336
1076,202,376,176788
1077,202,377,177241
1078,202,378,177693
1079,202,379,178145
1080,202,380,178598
1081,202,381,179050
1082,202,382,179503
1083,202,383,179955
1084,202,384,180407
1085,202,385,180860
1086,202,386,181312
1087,202,387,181764
1088,202,388,182217
1089,202,389,182669
1090,202,390,183122
1091,202,391,183574
1092,202,392,184026
1093,202,393,184479
1094,202,394,184931
1095,202,395,185383
1096,202,396,185836
1097,202,397,186288
1098,202,398,186740
1099,202,399,187193
1100,202,400,187645
1101,202,401,188098
1102,202,402,188550
1103,202,403,189002
1104,202,404,189455
1105,202,405,189907
1106,202,406,190359
1107,202,407,190812
1108,202,408,191264
1109,202,409,191717
1110,202,410,192169
1111,202,411,192621
1112,202,412,193073
1113,202,413,193525
1114,202,414,193977
1115,202,415,194430
1116,202,416,194882
1117,202,417,195334
1118,202,418,195786
1119,202,419,196238
1120,202,420,196690
1121,202,421,197142
1122,202,422,197595
1123,202,423,198047
1124,202,424,198499
1125,202,425,198951
1126,202,426,199403
1127,202,427,199855
1128,202,428,200307
1129,202,429,200760
1130,202,430,201212
1131,202,431,201664
1132,202,432,202116
1133,202,433,202568
1134,202,434,203020
1135,202,435,203472
1136,202,436,203925
1137,202,437,204377
1138,202,438,204829
1139,202,439,205281
1140,202,440,205733
1141,202,441,206185
1142,202,442,206637
1143,202,443,207090
1144,202,444,207542
1145,202,445,207994
1146,202,446,208446
1147,202,447,208898
1148,202,448,209350
1149,202,449,209802
1150,202,450,210255
1151,202,451,210707
1152,202,452,211159
1153,202,453,211611
1154,202,454,212063
1155,202,455,212515
1156,202,456,212967
1157,202,457,213420
1158,202,458,213872
1159,202,459,214324
1160,202,460,214776
1161,202,461,215228
1162,202,462,215680
1163,202,463,216132
1164,202,464,216585
1165,202,465,217037
1166,202,466,217489
1167,202,467,217941
1168,202,468,218393
1169,202,469,218845
1170,202,470,219297
1171,202,471,219750
1172,202,472,220202
1173,202,473,220654
1174,202,474,221106
1175,202,475,221558
1176,202,476,222010
1177,202,477,222462
1178,202,478,222915
1179,202,479,223367
1180,202,480,223819
1181,202,481,224271
1182,202,482,224723
1183,202,483,225175
1184,202,484,225627
1185,202,485,226080
1186,202,486,226532
1187,202,487,226984
1188,202,488,227436
1189,202,489,227888
1190,202,490,228340
1191,202,491,228792
1192,202,492,229245
1193,202,493,229697
1194,202,494,230149
1195,202,495,230601
1196,202,496,231053
1197,202,497,231505
1198,202,498,231957
1199,202,499,232410
1200,202,500,232862
1201,202,501,233314
1202,202,502,233766
1203,202,503,234218
1204,202,504,234670
1205,202,505,235122
1206,202,506,235575
1207,202,507,236027
1208,202,508,236479
1209,202,509,236931
1210,202,510,237383
1211,202,511,237835
1212,202,512,238287
1213,202,513,238740
1214,202,514,239192
1215,202,515,239644
1216,202,516,240096
1217,202,517,240548
1218,202,518,241000
1219,202,519,241452
1220,202,520,241905
1221,202,521,242357
1222,202,522,242809
1223,202,523,243261
1224,202,524,243713
1225,202,525,244165
1226,202,526,244617
1227,202,527,245070
1228,202,528,245522
1229,202,529,245974
1230,202,530,246426
1231,202,531,246878
1232,202,532,247330
1233,202,533,247782
1234,202,534,248235
1235,202,535,248687
1236,202,536,249139
1237,202,537,249591
1238,202,538,250043
1239,202,539,250495
1240,202,540,250947
1241,202,541,251400
1242,202,542,251852
1243,202,543,252304
1244,202,544,252756
1245,202,545,253208
1246,202,546,253660
1247,202,547,254112
1248,202,548,254565
1249,202,549,255017
1250,202,550,255469
1251,202,551,255921
1252,202,552,256373
1253,202,553,256825
1254,202,554,257277
1255,202,555,257730
1256,202,556,258182
1257,202,557,258634
1258,202,558,259086
1259,202,559,259538
1260,202,560,259990
1261,202,561,260443
1262,202,562,260895
1263,202,563,261348
1264,202,564,261801
1265,202,565,262253
1266,202,566,262706
1267,202,567,263159
1268,202,568,263611
1269,202,569,264064
1270,202,570,264516
1271,202,571,264969
1272,202,572,265422
1273,202,573,265874
1274,202,574,266327
1275,202,575,266779
1276,202,576,267232
1277,202,577,267685
1278,202,578,268137
1279,202,579,268590
1280,202,580,269042
1281,202,581,269495
1282,202,582,269948
1283,202,583,270400
1284,202,584,270853
1285,202,585,271305
1286,202,586,271758
1287,202,587,272211
1288,202,588,272663
1289,202,589,273116
1290,202,590,273568
1291,202,591,274021
1292,202,592,274474
1293,202,593,274926
1294,202,594,275379
1295,202,595,275831
1296,202,596,276284
1297,202,597,276737
1298,202,598,277189
1299,202,599,277642
1300,202,600,278095
1301,202,601,278547
1302,202,602,279000
1303,202,603,279452
1304,202,604,279905
1305,202,605,280358
1306,202,606,280810
1307,202,607,281263
1308,202,608,281715
1309,202,609,282168
1310,202,610,282621
1311,202,611,283073
1312,202,612,283526
1313,202,613,283978
1314,202,614,284431
1315,202,615,284884
1316,202,616,285336
1317,202,617,285789
1318,202,618,286241
1319,202,619,286694
1320,202,620,287147
1321,202,621,287599
1322,202,622,288052
1323,202,623,288504
1324,202,624,288957
1325,202,625,289410
1326,202,626,289862
1327,202,627,290315
1328,202,628,290767
1329,202,629,291220
1330,202,630,291673
1331,202,631,292125
1332,202,632,292578
1333,202,633,293031
1334,202,634,293483
1335,202,635,293936
1336,202,636,294388
1337,202,637,294841
1338,202,638,295294
1339,202,639,295746
1340,202,640,296199
1341,202,641,296651
1342,202,642,297104
1343,202,643,297557
1344,202,644,298009
1345,202,645,298462
1346,202,646,298914
1347,202,647,299367
1348,202,648,299820
1349,202,649,300272
1350,202,650,300725
1351,202,651,301177
1352,202,652,301630
1353,202,653,302083
1354,202,654,302535
1355,202,655,302988
1356,202,656,303440
1357,202,657,303893
1358,202,658,304346
1359,202,659,304798
1360,202,660,305251
1361,202,661,305703
1362,202,662,306156
1363,202,663,306609
1364,202,664,307061
1365,202,665,307514
1366,202,666,307967
1367,202,667,308419
1368,202,668,308872
1369,202,669,309324
1370,202,670,309777
1371,202,671,310230
1372,202,672,310682
1373,202,673,311135
1374,202,674,311587
1375,202,675,312040
1376,202,676,312493
1377,202,677,312945
1378,202,678,313398
1379,202,679,313850
1380,202,680,314303
1381,202,681,314756
1382,202,682,315208
1383,202,683,315661
1384,202,684,316113
1385,202,685,316566
1386,202,686,317019
1387,202,687,317471
1388,202,688,317924
1389,202,689,318376
1390,202,690,318829
1391,202,691,319282
1392,202,692,319734
1393,202,693,320187
1394,202,694,320639
1395,202,695,321092
1396,202,696,321545
1397,202,697,321997
1398,202,698,322450
1399,202,699,322903
1400,202,700,323355
1401,203,1,0
1402,203,2,0
1403,203,3,0
1404,203,4,0
1405,203,5,1717
1406,203,6,2170
1407,203,7,2622
1408,203,8,3075
1409,203,9,3528
1410,203,10,3980
1411,203,11,4433
1412,203,12,4886
1413,203,13,5338
1414,203,14,5791
1415,203,15,6244
1416,203,16,6696
1417,203,17,7149
1418,203,18,7602
1419,203,19,8054
1420,203,20,8507
1421,203,21,8960
1422,203,22,9412
1423,203,23,9865
1424,203,24,10318
1425,203,25,10770
1426,203,26,11223
1427,203,27,11676
1428,203,28,12128
1429,203,29,12581
1430,203,30,13034
1431,203,31,13486
1432,203,32,13939
1433,203,33,14391
1434,203,34,14844
1435,203,35,15297
1436,203,36,15749
1437,203,37,16202
1438,203,38,16655
1439,203,39,17107
1440,203,40,17560
1441,203,41,18013
1442,203,42,18456
1443,203,43,18918
1444,203,44,19371
1445,203,45,19823
1446,203,46,20276
1447,203,47,20729
1448,203,48,21181
1449,203,49,21634
1450,203,50,22087
1451,203,51,22539
1452,203,52,22992
1453,203,53,23445
1454,203,54,23897
1455,203,55,24350
1456,203,56,24803
1457,203,57,25255
1458,203,58,25708
1459,203,59,26161
1460,203,60,26613
1461,203,61,27066
1462,203,62,27519
1463,203,63,27971
1464,203,64,28424
1465,203,65,28877
1466,203,66,29329
1467,203,67,29782
1468,203,68,30235
1469,203,69,30687
1470,203,70,31140
1471,203,71,31593
1472,203,72,32045
1473,203,73,32498
1474,203,74,32951
1475,203,75,33403
1476,203,76,33856
1477,203,77,34309
1478,203,78,34761
1479,203,79,35214
1480,203,80,35667
1481,203,81,36119
1482,203,82,36572
1483,203,83,37025
1484,203,84,37477
1485,203,85,37930
1486,203,86,38383
1487,203,87,38835
1488,203,88,39288
1489,203,89,39740
1490,203,90,40193
1491,203,91,40646
1492,203,92,41098
1493,203,93,41551
1494,203,94,42004
1495,203,95,42456
1496,203,96,42909
1497,203,97,43362
1498,203,98,43814
1499,203,99,44267
1500,203,100,44720
